日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2014-03-07,'000600,建投能源,4.96,5.07,4.95,5.04,5.05,-0.09,-1.7822,4374110
2014-03-06,'000600,建投能源,5.05,5.16,4.98,5.15,5.15,-0.1,-1.9417,9975590
2014-03-05,'000600,建投能源,5.15,5.27,5.12,5.16,5.15,0.0,0.0,9516558
2014-03-04,'000600,建投能源,5.15,5.25,5.1,5.25,5.25,-0.1,-1.9048,10118935
2014-03-03,'000600,建投能源,5.25,5.25,4.95,5.0,4.98,0.27,5.4217,20959757
2014-02-28,'000600,建投能源,4.98,5.02,4.91,5.0,4.97,0.01,0.2012,8559323
2014-02-27,'000600,建投能源,4.97,5.05,4.85,4.87,4.9,0.07,1.4286,8798452
2014-02-26,'000600,建投能源,4.9,4.92,4.69,4.78,4.77,0.13,2.7254,4083891
2014-02-25,'000600,建投能源,4.77,4.95,4.75,4.86,4.86,-0.09,-1.8519,4214432
2014-02-24,'000600,建投能源,4.86,4.91,4.79,4.9,4.89,-0.03,-0.6135,4727742
2014-02-21,'000600,建投能源,4.89,4.97,4.83,4.96,4.95,-0.06,-1.2121,6469977
2014-02-20,'000600,建投能源,4.95,5.06,4.92,5.03,5.03,-0.08,-1.5905,7003351
2014-02-19,'000600,建投能源,5.03,5.05,4.94,4.96,4.96,0.07,1.4113,5872489
2014-02-18,'000600,建投能源,4.96,5.03,4.93,5.03,5.02,-0.06,-1.1952,6264859
2014-02-17,'000600,建投能源,5.02,5.09,4.99,5.05,5.03,-0.01,-0.1988,7911570
2014-02-14,'000600,建投能源,5.03,5.05,4.92,4.93,4.92,0.11,2.2358,7098010
2014-02-13,'000600,建投能源,4.92,5.02,4.91,5.01,5.04,-0.12,-2.381,6165194
2014-02-12,'000600,建投能源,5.04,5.05,4.94,5.02,5.03,0.01,0.1988,8186735
2014-02-11,'000600,建投能源,5.03,5.07,5.01,5.06,5.08,-0.05,-0.9843,9216935
2014-02-10,'000600,建投能源,5.08,5.08,4.98,5.04,5.05,0.03,0.5941,13119015
2014-02-07,'000600,建投能源,5.05,5.08,4.9,4.95,4.92,0.13,2.6423,9146721
2014-01-30,'000600,建投能源,4.92,5.15,4.86,5.0,4.79,0.13,2.714,11275082
2014-01-29,'000600,建投能源,4.79,4.79,4.68,4.71,4.7,0.09,1.9149,4458391
2014-01-28,'000600,建投能源,4.7,4.87,4.63,4.79,4.8,-0.1,-2.0833,6442328
2014-01-27,'000600,建投能源,4.8,5.0,4.61,4.7,4.61,0.19,4.1215,12723715
2014-01-24,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-23,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-22,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-21,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-20,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-17,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-16,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0
2014-01-15,'000600,建投能源,4.61,4.66,4.46,4.5,4.49,0.12,2.6726,6666861
2014-01-14,'000600,建投能源,4.49,4.49,4.36,4.4,4.41,0.08,1.8141,2480866
2014-01-13,'000600,建投能源,4.41,4.45,4.35,4.43,4.39,0.02,0.4556,2115728
2014-01-10,'000600,建投能源,4.39,4.48,4.35,4.44,4.49,-0.1,-2.2272,2384355
2014-01-09,'000600,建投能源,4.49,4.6,4.46,4.55,4.57,-0.08,-1.7505,2179575
2014-01-08,'000600,建投能源,4.57,4.6,4.47,4.57,4.58,-0.01,-0.2183,3038355
2014-01-07,'000600,建投能源,4.58,4.69,4.45,4.45,4.52,0.06,1.3274,5817767
2014-01-06,'000600,建投能源,4.52,4.53,4.3,4.45,4.47,0.05,1.1186,6401283
2014-01-03,'000600,建投能源,0.0,0.0,0.0,0.0,4.47,None,None,0
2014-01-02,'000600,建投能源,0.0,0.0,0.0,0.0,4.47,None,None,0
2013-12-31,'000600,建投能源,0.0,0.0,0.0,0.0,4.47,None,None,0
2013-12-30,'000600,建投能源,4.47,4.53,4.42,4.53,4.49,-0.02,-0.4454,5737167
2013-12-27,'000600,建投能源,4.49,4.53,4.42,4.42,4.43,0.06,1.3544,3858018
2013-12-26,'000600,建投能源,4.43,4.59,4.42,4.58,4.57,-0.14,-3.0635,2969348
2013-12-25,'000600,建投能源,4.57,4.58,4.51,4.51,4.51,0.06,1.3304,3389690
2013-12-24,'000600,建投能源,4.51,4.56,4.47,4.47,4.49,0.02,0.4454,3925927
2013-12-23,'000600,建投能源,4.49,4.54,4.38,4.43,4.43,0.06,1.3544,4236322
2013-12-20,'000600,建投能源,4.43,4.54,4.4,4.52,4.56,-0.13,-2.8509,5358612
2013-12-19,'000600,建投能源,4.56,4.77,4.52,4.65,4.91,-0.35,-7.1283,11102970
2013-12-18,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0
2013-12-17,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0
2013-12-16,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0
2013-12-13,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0
2013-12-12,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0
2013-12-11,'000600,建投能源,4.91,4.97,4.85,4.97,4.96,-0.05,-1.0081,7538549
2013-12-10,'000600,建投能源,4.96,5.0,4.87,4.91,4.92,0.04,0.813,9048573
2013-12-09,'000600,建投能源,4.92,5.02,4.9,5.01,4.97,-0.05,-1.006,5961354
2013-12-06,'000600,建投能源,4.97,5.03,4.9,4.93,4.92,0.05,1.0163,9567384
2013-12-05,'000600,建投能源,4.92,4.95,4.86,4.91,4.94,-0.02,-0.4049,8185538
2013-12-04,'000600,建投能源,4.94,5.03,4.9,4.92,4.97,-0.03,-0.6036,13972091
2013-12-03,'000600,建投能源,4.97,5.03,4.68,4.71,4.7,0.27,5.7447,23286421
2013-12-02,'000600,建投能源,4.7,4.75,4.57,4.59,4.65,0.05,1.0753,13467606
2013-11-29,'000600,建投能源,4.65,4.68,4.62,4.68,4.68,-0.03,-0.641,4771942
2013-11-28,'000600,建投能源,4.68,4.72,4.64,4.66,4.65,0.03,0.6452,5703774
2013-11-27,'000600,建投能源,4.65,4.68,4.6,4.6,4.63,0.02,0.432,5704006
2013-11-26,'000600,建投能源,4.63,4.64,4.56,4.59,4.59,0.04,0.8715,3789135
2013-11-25,'000600,建投能源,4.59,4.65,4.57,4.62,4.64,-0.05,-1.0776,5120905
2013-11-22,'000600,建投能源,4.64,4.68,4.62,4.65,4.65,-0.01,-0.2151,4289150
2013-11-21,'000600,建投能源,4.65,4.74,4.63,4.74,4.73,-0.08,-1.6913,6439471
2013-11-20,'000600,建投能源,4.73,4.74,4.64,4.68,4.68,0.05,1.0684,5674346
2013-11-19,'000600,建投能源,4.68,4.74,4.66,4.72,4.71,-0.03,-0.6369,5997269
2013-11-18,'000600,建投能源,4.71,4.72,4.58,4.61,4.61,0.1,2.1692,8018342
2013-11-15,'000600,建投能源,4.61,4.69,4.51,4.57,4.56,0.05,1.0965,8646753
2013-11-14,'000600,建投能源,4.56,4.59,4.46,4.53,4.54,0.02,0.4405,6319786
2013-11-13,'000600,建投能源,4.54,4.8,4.53,4.76,4.8,-0.26,-5.4167,11394330
2013-11-12,'000600,建投能源,4.8,4.93,4.75,4.88,4.93,-0.13,-2.6369,10994738
2013-11-11,'000600,建投能源,4.93,5.11,4.92,4.98,4.82,0.11,2.2822,14002650
2013-11-08,'000600,建投能源,4.82,4.98,4.8,4.93,4.98,-0.16,-3.2129,10143251
2013-11-07,'000600,建投能源,4.98,5.09,4.88,4.93,4.93,0.05,1.0142,10894829
2013-11-06,'000600,建投能源,4.93,5.13,4.88,4.9,4.9,0.03,0.6122,16662991
2013-11-05,'000600,建投能源,4.9,4.95,4.72,4.87,4.87,0.03,0.616,10539469
2013-11-04,'000600,建投能源,4.87,4.95,4.76,4.79,4.8,0.07,1.4583,9153430
2013-11-01,'000600,建投能源,4.8,4.92,4.74,4.91,4.94,-0.14,-2.834,9348985
2013-10-31,'000600,建投能源,4.94,5.13,4.92,5.12,5.18,-0.24,-4.6332,16857191
2013-10-30,'000600,建投能源,5.18,5.32,4.88,4.95,4.95,0.23,4.6465,32201478
2013-10-29,'000600,建投能源,4.95,5.06,4.66,4.7,4.7,0.25,5.3191,30283418
2013-10-28,'000600,建投能源,4.7,4.83,4.69,4.73,4.7,0.0,0.0,7163484
2013-10-25,'000600,建投能源,4.7,4.8,4.65,4.68,4.67,0.03,0.6424,7877610
2013-10-24,'000600,建投能源,4.67,4.76,4.6,4.65,4.63,0.04,0.8639,6526911
2013-10-23,'000600,建投能源,4.63,4.78,4.6,4.74,4.74,-0.11,-2.3207,11144990
2013-10-22,'000600,建投能源,4.74,4.85,4.73,4.81,4.81,-0.07,-1.4553,13798652
2013-10-21,'000600,建投能源,4.81,4.82,4.65,4.72,4.71,0.1,2.1231,13878993
2013-10-18,'000600,建投能源,4.71,4.79,4.63,4.69,4.73,-0.02,-0.4228,10951439
2013-10-17,'000600,建投能源,4.73,4.88,4.7,4.88,4.93,-0.2,-4.0568,20787306
2013-10-16,'000600,建投能源,4.93,5.08,4.8,4.99,4.94,-0.01,-0.2024,38617799
2013-10-15,'000600,建投能源,4.94,4.94,4.51,4.52,4.49,0.45,10.0223,42136821
2013-10-14,'000600,建投能源,4.49,4.64,4.45,4.64,4.26,0.23,5.3991,27939024
2013-10-11,'000600,建投能源,4.26,4.27,4.18,4.19,4.18,0.08,1.9139,9672060
2013-10-10,'000600,建投能源,4.18,4.2,4.15,4.19,4.19,-0.01,-0.2387,3374600
2013-10-09,'000600,建投能源,4.19,4.22,4.15,4.17,4.17,0.02,0.4796,3567060
2013-10-08,'000600,建投能源,4.17,4.19,4.1,4.12,4.12,0.05,1.2136,2985821
2013-09-30,'000600,建投能源,4.12,4.14,4.1,4.11,4.11,0.01,0.2433,2502633
2013-09-27,'000600,建投能源,4.11,4.13,4.08,4.08,4.09,0.02,0.489,2591252
2013-09-26,'000600,建投能源,4.09,4.2,4.08,4.17,4.17,-0.08,-1.9185,4582550
2013-09-25,'000600,建投能源,4.17,4.21,4.14,4.19,4.19,-0.02,-0.4773,5105305
2013-09-24,'000600,建投能源,4.19,4.24,4.16,4.24,4.24,-0.05,-1.1792,6015422
2013-09-23,'000600,建投能源,4.24,4.26,4.15,4.15,4.16,0.08,1.9231,9559959
2013-09-18,'000600,建投能源,4.16,4.16,4.1,4.12,4.11,0.05,1.2165,4317858
2013-09-17,'000600,建投能源,4.11,4.24,4.1,4.24,4.24,-0.13,-3.066,6400360
2013-09-16,'000600,建投能源,4.24,4.26,4.18,4.21,4.2,0.04,0.9524,6913306
2013-09-13,'000600,建投能源,4.2,4.27,4.17,4.22,4.22,-0.02,-0.4739,6089365
2013-09-12,'000600,建投能源,4.22,4.24,4.18,4.2,4.21,0.01,0.2375,6773223
2013-09-11,'000600,建投能源,4.21,4.24,4.17,4.18,4.18,0.03,0.7177,11449406
2013-09-10,'000600,建投能源,4.18,4.21,4.11,4.13,4.12,0.06,1.4563,10313721
2013-09-09,'000600,建投能源,4.12,4.14,4.05,4.05,4.06,0.06,1.4778,5564208
2013-09-06,'000600,建投能源,4.06,4.09,4.04,4.07,4.07,-0.01,-0.2457,5043900
2013-09-05,'000600,建投能源,4.07,4.16,4.06,4.16,4.16,-0.09,-2.1635,6381084
2013-09-04,'000600,建投能源,4.16,4.19,4.13,4.16,4.16,0.0,0.0,4188160
2013-09-03,'000600,建投能源,4.16,4.18,4.11,4.15,4.15,0.01,0.241,7028965
2013-09-02,'000600,建投能源,4.15,4.2,4.09,4.13,4.12,0.03,0.7282,7776311
2013-08-30,'000600,建投能源,4.12,4.17,4.08,4.09,4.09,0.03,0.7335,7850227
2013-08-29,'000600,建投能源,4.09,4.13,4.06,4.09,4.09,0.0,0.0,5015560
2013-08-28,'000600,建投能源,4.09,4.11,4.06,4.1,4.11,-0.02,-0.4866,4395049
2013-08-27,'000600,建投能源,4.11,4.13,4.09,4.12,4.12,-0.01,-0.2427,4938028
2013-08-26,'000600,建投能源,4.12,4.12,4.06,4.07,4.08,0.04,0.9804,5018339
2013-08-23,'000600,建投能源,4.08,4.13,4.02,4.12,4.11,-0.03,-0.7299,3615904
2013-08-22,'000600,建投能源,4.11,4.14,4.07,4.09,4.1,0.01,0.2439,3430252
2013-08-21,'000600,建投能源,4.1,4.11,4.04,4.09,4.06,0.04,0.9852,3050079
2013-08-20,'000600,建投能源,4.06,4.13,4.04,4.1,4.11,-0.05,-1.2165,3449507
2013-08-19,'000600,建投能源,4.11,4.11,4.03,4.08,4.09,0.02,0.489,6233454
2013-08-16,'000600,建投能源,4.09,4.21,4.08,4.1,4.14,-0.05,-1.2077,7316414
2013-08-15,'000600,建投能源,4.14,4.17,4.1,4.12,4.12,0.02,0.4854,5082203
2013-08-14,'000600,建投能源,4.12,4.22,4.08,4.19,4.18,-0.06,-1.4354,9427442
2013-08-13,'000600,建投能源,4.18,4.24,4.15,4.22,4.23,-0.05,-1.182,6181978
2013-08-12,'000600,建投能源,4.23,4.26,4.14,4.2,4.19,0.04,0.9547,9211061
2013-08-09,'000600,建投能源,4.19,4.46,4.06,4.1,4.1,0.09,2.1951,13377406
2013-08-08,'000600,建投能源,4.1,4.13,3.98,3.98,3.98,0.12,3.0151,13696592
2013-08-07,'000600,建投能源,3.98,4.03,3.98,4.0,4.02,-0.04,-0.995,3892779
2013-08-06,'000600,建投能源,4.02,4.04,3.94,3.96,3.96,0.06,1.5152,8381028
2013-08-05,'000600,建投能源,3.96,3.98,3.93,3.96,3.95,0.01,0.2532,4002711
2013-08-02,'000600,建投能源,3.95,3.99,3.95,3.99,3.98,-0.03,-0.7538,4020434
2013-08-01,'000600,建投能源,3.98,3.98,3.92,3.93,3.93,0.05,1.2723,3312552
2013-07-31,'000600,建投能源,3.93,4.02,3.93,4.0,3.99,-0.06,-1.5038,2980770
2013-07-30,'000600,建投能源,3.99,4.0,3.84,3.86,3.86,0.13,3.3679,7228527
2013-07-29,'000600,建投能源,3.86,3.89,3.85,3.86,3.9,-0.04,-1.0256,3055648
2013-07-26,'000600,建投能源,3.9,3.93,3.88,3.92,3.93,-0.03,-0.7634,4016255
2013-07-25,'000600,建投能源,3.93,4.03,3.9,4.03,4.01,-0.08,-1.995,5518235
2013-07-24,'000600,建投能源,4.01,4.05,3.98,4.03,4.02,-0.01,-0.2488,6256846
2013-07-23,'000600,建投能源,4.02,4.06,3.99,4.04,4.01,0.01,0.2494,8361663
2013-07-22,'000600,建投能源,4.01,4.02,3.91,3.95,3.88,0.13,3.3505,8572544
2013-07-19,'000600,建投能源,3.88,3.99,3.86,3.97,3.96,-0.08,-2.0202,4853822
2013-07-18,'000600,建投能源,3.96,3.98,3.92,3.95,3.95,0.01,0.2532,3579386
2013-07-17,'000600,建投能源,3.95,4.02,3.94,4.01,4.01,-0.06,-1.4963,6224389
2013-07-16,'000600,建投能源,4.01,4.01,3.88,3.97,4.0,0.01,0.25,8907240
2013-07-15,'000600,建投能源,4.0,4.31,3.91,4.31,4.07,-0.07,-1.7199,24496907
2013-07-12,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-11,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-10,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-09,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-08,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-05,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-04,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-03,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-02,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-07-01,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-28,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-27,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-26,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-25,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-24,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-21,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-20,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-19,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-18,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-17,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-14,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-13,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-07,'000600,建投能源,0.0,0.0,0.0,0.0,4.07,None,None,0
2013-06-06,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-06-05,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-06-04,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-06-03,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-31,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-30,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-29,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-28,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-27,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-24,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-23,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-22,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-21,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-20,'000600,建投能源,0.0,0.0,0.0,0.0,4.12,None,None,0
2013-05-17,'000600,建投能源,4.12,4.19,3.97,3.98,3.98,0.14,3.5176,15462100
2013-05-16,'000600,建投能源,3.98,3.99,3.93,3.94,3.96,0.02,0.5051,3822123
2013-05-15,'000600,建投能源,3.96,3.98,3.93,3.96,3.96,0.0,0.0,2480857
2013-05-14,'000600,建投能源,3.96,4.02,3.93,4.02,4.01,-0.05,-1.2469,3100703
2013-05-13,'000600,建投能源,4.01,4.05,3.98,3.98,3.98,0.03,0.7538,4683994
2013-05-10,'000600,建投能源,3.98,3.98,3.92,3.93,3.93,0.05,1.2723,3649750
2013-05-09,'000600,建投能源,3.93,3.98,3.92,3.98,3.98,-0.05,-1.2563,2552350
2013-05-08,'000600,建投能源,3.98,3.99,3.96,3.96,3.96,0.02,0.5051,2858991
2013-05-07,'000600,建投能源,3.96,3.96,3.92,3.95,3.94,0.02,0.5076,2287114
2013-05-06,'000600,建投能源,3.94,3.96,3.93,3.94,3.93,0.01,0.2545,3073515
2013-05-03,'000600,建投能源,3.93,3.96,3.9,3.9,3.89,0.04,1.0283,2386030
2013-05-02,'000600,建投能源,3.89,3.91,3.86,3.88,3.86,0.03,0.7772,2031927
2013-04-26,'000600,建投能源,3.86,3.94,3.86,3.93,3.92,-0.06,-1.5306,2710221
2013-04-25,'000600,建投能源,3.92,3.96,3.91,3.96,3.96,-0.04,-1.0101,3021331
2013-04-24,'000600,建投能源,3.96,3.98,3.93,3.93,3.93,0.03,0.7634,2885960
2013-04-23,'000600,建投能源,3.93,4.04,3.93,4.04,4.04,-0.11,-2.7228,3616735
2013-04-22,'000600,建投能源,4.04,4.04,4.01,4.03,4.05,-0.01,-0.2469,2986083
2013-04-19,'000600,建投能源,4.05,4.07,3.99,4.0,3.99,0.06,1.5038,4442449
2013-04-18,'000600,建投能源,3.99,4.02,3.98,4.0,4.01,-0.02,-0.4988,1938288
2013-04-17,'000600,建投能源,4.01,4.04,3.99,4.04,4.03,-0.02,-0.4963,1849075
2013-04-16,'000600,建投能源,4.03,4.03,3.95,3.99,3.98,0.05,1.2563,2268798
2013-04-15,'000600,建投能源,3.98,4.04,3.97,4.04,4.05,-0.07,-1.7284,3012518
2013-04-12,'000600,建投能源,4.05,4.08,4.0,4.01,3.99,0.06,1.5038,5538392
2013-04-11,'000600,建投能源,3.99,4.02,3.98,4.01,4.0,-0.01,-0.25,1801514
2013-04-10,'000600,建投能源,4.0,4.02,3.96,4.01,4.0,0.0,0.0,1670159
2013-04-09,'000600,建投能源,4.0,4.01,3.96,3.97,3.97,0.03,0.7557,2389262
2013-04-08,'000600,建投能源,3.97,4.0,3.93,4.0,4.02,-0.05,-1.2438,3092250
2013-04-03,'000600,建投能源,4.02,4.05,3.99,4.03,4.03,-0.01,-0.2481,2433099
2013-04-02,'000600,建投能源,4.03,4.08,4.02,4.04,4.03,0.0,0.0,2321704
2013-04-01,'000600,建投能源,4.03,4.06,4.0,4.0,4.0,0.03,0.75,2225480
2013-03-29,'000600,建投能源,4.0,4.04,3.99,4.0,4.01,-0.01,-0.2494,2962679
2013-03-28,'000600,建投能源,4.01,4.09,4.01,4.09,4.1,-0.09,-2.1951,4124689
2013-03-27,'000600,建投能源,4.1,4.12,4.07,4.09,4.11,-0.01,-0.2433,2745336
2013-03-26,'000600,建投能源,4.11,4.16,4.08,4.16,4.15,-0.04,-0.9639,5255350
2013-03-25,'000600,建投能源,4.15,4.19,4.14,4.16,4.16,-0.01,-0.2404,3309801
2013-03-22,'000600,建投能源,4.16,4.17,4.13,4.14,4.14,0.02,0.4831,3520248
2013-03-21,'000600,建投能源,4.14,4.18,4.13,4.17,4.17,-0.03,-0.7194,4889201
2013-03-20,'000600,建投能源,4.17,4.17,4.1,4.13,4.12,0.05,1.2136,5698657
2013-03-19,'000600,建投能源,4.12,4.12,4.06,4.11,4.11,0.01,0.2433,3088953
2013-03-18,'000600,建投能源,4.11,4.14,4.06,4.14,4.15,-0.04,-0.9639,5878252
2013-03-15,'000600,建投能源,4.15,4.26,4.09,4.26,4.27,-0.12,-2.8103,10263862
2013-03-14,'000600,建投能源,4.27,4.27,4.19,4.22,4.24,0.03,0.7075,4117643
2013-03-13,'000600,建投能源,4.24,4.31,4.18,4.29,4.3,-0.06,-1.3953,6209059
2013-03-12,'000600,建投能源,4.3,4.44,4.26,4.36,4.35,-0.05,-1.1494,15675291
2013-03-11,'000600,建投能源,4.35,4.38,4.3,4.32,4.31,0.04,0.9281,12257305
2013-03-08,'000600,建投能源,4.31,4.33,4.28,4.3,4.3,0.01,0.2326,5110044
2013-03-07,'000600,建投能源,4.3,4.38,4.28,4.28,4.3,0.0,0.0,9483290
2013-03-06,'000600,建投能源,4.3,4.31,4.23,4.24,4.24,0.06,1.4151,6525022
2013-03-05,'000600,建投能源,4.24,4.25,4.18,4.21,4.19,0.05,1.1933,2967988
2013-03-04,'000600,建投能源,4.19,4.3,4.17,4.29,4.31,-0.12,-2.7842,5569456
2013-03-01,'000600,建投能源,4.31,4.31,4.27,4.29,4.29,0.02,0.4662,5054199
2013-02-28,'000600,建投能源,4.29,4.3,4.24,4.26,4.25,0.04,0.9412,4483733
2013-02-27,'000600,建投能源,4.25,4.27,4.22,4.24,4.24,0.01,0.2358,3541482
2013-02-26,'000600,建投能源,4.24,4.29,4.22,4.25,4.27,-0.03,-0.7026,3201295
2013-02-25,'000600,建投能源,4.27,4.29,4.24,4.25,4.23,0.04,0.9456,3060949
2013-02-22,'000600,建投能源,4.23,4.26,4.22,4.24,4.24,-0.01,-0.2358,3261261
2013-02-21,'000600,建投能源,4.24,4.31,4.21,4.31,4.33,-0.09,-2.0785,5992542
2013-02-20,'000600,建投能源,4.33,4.33,4.26,4.26,4.28,0.05,1.1682,5076980
2013-02-19,'000600,建投能源,4.28,4.35,4.25,4.34,4.34,-0.06,-1.3825,6891050
2013-02-18,'000600,建投能源,4.34,4.35,4.3,4.32,4.32,0.02,0.463,6836954
2013-02-08,'000600,建投能源,4.32,4.32,4.28,4.29,4.28,0.04,0.9346,6366644
2013-02-07,'000600,建投能源,4.28,4.3,4.25,4.3,4.29,-0.01,-0.2331,3827996
2013-02-06,'000600,建投能源,4.29,4.33,4.27,4.29,4.29,0.0,0.0,5304495
2013-02-05,'000600,建投能源,4.29,4.3,4.22,4.27,4.27,0.02,0.4684,6406774
2013-02-04,'000600,建投能源,4.27,4.36,4.26,4.34,4.33,-0.06,-1.3857,9453207
2013-02-01,'000600,建投能源,4.33,4.39,4.31,4.32,4.34,-0.01,-0.2304,9318586
2013-01-31,'000600,建投能源,4.34,4.42,4.25,4.38,4.44,-0.1,-2.2523,13301387
2013-01-30,'000600,建投能源,4.44,4.57,4.36,4.4,4.34,0.1,2.3041,34879075
2013-01-29,'000600,建投能源,4.34,4.42,4.3,4.36,4.34,0.0,0.0,12207156
2013-01-28,'000600,建投能源,4.34,4.4,4.28,4.32,4.32,0.02,0.463,7912440
2013-01-25,'000600,建投能源,4.32,4.35,4.27,4.3,4.3,0.02,0.4651,4133955
2013-01-24,'000600,建投能源,4.3,4.44,4.28,4.36,4.36,-0.06,-1.3761,5615865
2013-01-23,'000600,建投能源,4.36,4.4,4.31,4.4,4.4,-0.04,-0.9091,2828659
2013-01-22,'000600,建投能源,4.4,4.44,4.34,4.43,4.45,-0.05,-1.1236,4274591
2013-01-21,'000600,建投能源,4.45,4.52,4.39,4.51,4.48,-0.03,-0.6696,6030238
2013-01-18,'000600,建投能源,4.48,4.5,4.41,4.47,4.46,0.02,0.4484,8680957
2013-01-17,'000600,建投能源,4.46,4.51,4.38,4.45,4.43,0.03,0.6772,6244474
2013-01-16,'000600,建投能源,4.43,4.57,4.37,4.48,4.41,0.02,0.4535,7770987
2013-01-15,'000600,建投能源,4.41,4.44,4.29,4.3,4.3,0.11,2.5581,6326617
2013-01-14,'000600,建投能源,4.3,4.33,4.19,4.2,4.22,0.08,1.8957,3756440
2013-01-11,'000600,建投能源,4.22,4.31,4.2,4.31,4.31,-0.09,-2.0882,2442190
2013-01-10,'000600,建投能源,4.31,4.33,4.26,4.33,4.27,0.04,0.9368,3712853
2013-01-09,'000600,建投能源,4.27,4.31,4.23,4.28,4.29,-0.02,-0.4662,2433215
2013-01-08,'000600,建投能源,4.29,4.3,4.19,4.24,4.22,0.07,1.6588,2852683
2013-01-07,'000600,建投能源,4.22,4.23,4.18,4.19,4.2,0.02,0.4762,1922970
2013-01-04,'000600,建投能源,4.2,4.27,4.18,4.25,4.24,-0.04,-0.9434,3383320
2012-12-31,'000600,建投能源,4.24,4.26,4.21,4.21,4.21,0.03,0.7126,2878843
2012-12-28,'000600,建投能源,4.21,4.23,4.17,4.22,4.21,0.0,0.0,2950936
2012-12-27,'000600,建投能源,4.21,4.25,4.19,4.19,4.21,0.0,0.0,3180816
2012-12-26,'000600,建投能源,4.21,4.24,4.18,4.23,4.22,-0.01,-0.237,2087975
2012-12-25,'000600,建投能源,4.22,4.22,4.08,4.1,4.1,0.12,2.9268,3295903
2012-12-24,'000600,建投能源,4.1,4.13,4.07,4.08,4.1,0.0,0.0,928400
2012-12-21,'000600,建投能源,4.1,4.16,4.08,4.11,4.13,-0.03,-0.7264,2040830
2012-12-20,'000600,建投能源,4.13,4.15,4.01,4.15,4.15,-0.02,-0.4819,2100535
